country,capital,sentence
Denmark,Copenhagen,Copenhagen is located in Denmark and it is the capital.
Morocco,Rabat,The capital of Morocco is Rabat.
Chile,Santiago,Everyone knows that the capital of Chile is Santiago.
Turkey,Ankara,Everyone knows that the capital of Turkey is Ankara.
Argentina,Buenos Aires,Buenos Aires is known as the capital city of Argentina.
Czech Republic,Prague,The country Czech Republic has its capital in Prague.
Oman,Muscat,Oman has a capital called Muscat.
Greece,Athens,Athens is located in Greece and it is the capital.
Brazil,Brasilia,The country Brazil has its capital in Brasilia.
United States,Washington,The capital of United States is Washington.
Hungary,Budapest,Budapest is located in Hungary and it is the capital.
India,New Delhi,The capital of India is New Delhi.
United Arab Emirates,Abu Dhabi,Abu Dhabi is the capital of United Arab Emirates.
Germany,Berlin,Berlin is the capital of Germany.
United States,Washington,The city of Washington serves as the capital of United States.
United Arab Emirates,Abu Dhabi,Abu Dhabi is the capital of United Arab Emirates.
Saudi Arabia,Riyadh,Riyadh is located in Saudi Arabia and it is the capital.
Poland,Warsaw,Warsaw is the capital of Poland.
United Kingdom,London,The capital of United Kingdom is London.
Egypt,Cairo,The country Egypt has its capital in Cairo.
Libya,Tripoli,Tripoli is the capital of Libya.
South Africa,Pretoria,The city of Pretoria serves as the capital of South Africa.
Venezuela,Caracas,Venezuela has a capital called Caracas.
South Korea,Seoul,Seoul is located in South Korea and it is the capital.
Finland,Helsinki,The main capital city of Finland is Helsinki.
Venezuela,Caracas,Everyone knows that the capital of Venezuela is Caracas.
India,New Delhi,New Delhi is the capital of India.
Senegal,Dakar,Dakar is known as the capital city of Senegal.
Belgium,Brussels,Brussels is located in Belgium and it is the capital.
Algeria,Algiers,The country Algeria has its capital in Algiers.
Libya,Tripoli,The capital of Libya is Tripoli.
Turkey,Ankara,The country Turkey has its capital in Ankara.
Germany,Berlin,The city of Berlin serves as the capital of Germany.
Oman,Muscat,Muscat is known as the capital city of Oman.
Iran,Tehran,Tehran is the capital of Iran.
Qatar,Doha,Doha is the capital of Qatar.
Belgium,Brussels,Brussels is known as the capital city of Belgium.
Morocco,Rabat,The capital of Morocco is Rabat.
Germany,Berlin,Berlin is known as the capital city of Germany.
Belgium,Brussels,The city of Brussels serves as the capital of Belgium.
United Kingdom,London,The country United Kingdom has its capital in London.
France,Paris,The capital of France is Paris.
Argentina,Buenos Aires,The main capital city of Argentina is Buenos Aires.
Oman,Muscat,The city of Muscat serves as the capital of Oman.
Oman,Muscat,Muscat is the capital of Oman.
Japan,Tokyo,Tokyo is located in Japan and it is the capital.
Nigeria,Abuja,The main capital city of Nigeria is Abuja.
Chile,Santiago,The country Chile has its capital in Santiago.
Senegal,Dakar,Senegal has a capital called Dakar.
Thailand,Bangkok,The main capital city of Thailand is Bangkok.
Oman,Muscat,Muscat is the capital of Oman.
Libya,Tripoli,Everyone knows that the capital of Libya is Tripoli.
Turkey,Ankara,Ankara is the capital of Turkey.
United Kingdom,London,The city of London serves as the capital of United Kingdom.
Peru,Lima,Peru has a capital called Lima.
Germany,Berlin,Berlin is known as the capital city of Germany.
Greece,Athens,Athens is the capital of Greece.
South Korea,Seoul,Everyone knows that the capital of South Korea is Seoul.
India,New Delhi,Everyone knows that the capital of India is New Delhi.
Denmark,Copenhagen,Everyone knows that the capital of Denmark is Copenhagen.
Brazil,Brasilia,"In Brazil, the capital city is Brasilia."
Ireland,Dublin,"In Ireland, the capital city is Dublin."
Tunisia,Tunis,The capital of Tunisia is Tunis.
Saudi Arabia,Riyadh,The capital of Saudi Arabia is Riyadh.
Australia,Canberra,The city of Canberra serves as the capital of Australia.
Hungary,Budapest,The city of Budapest serves as the capital of Hungary.
Italy,Rome,Rome is known as the capital city of Italy.
Austria,Vienna,Austria has a capital called Vienna.
South Korea,Seoul,"In South Korea, the capital city is Seoul."
China,Beijing,The city of Beijing serves as the capital of China.
Kenya,Nairobi,Everyone knows that the capital of Kenya is Nairobi.
Tunisia,Tunis,Tunis is the capital of Tunisia.
Canada,Ottawa,The main capital city of Canada is Ottawa.
Libya,Tripoli,Tripoli is the capital of Libya.
Sweden,Stockholm,"In Sweden, the capital city is Stockholm."
Japan,Tokyo,Tokyo is the capital of Japan.
Saudi Arabia,Riyadh,The city of Riyadh serves as the capital of Saudi Arabia.
Ghana,Accra,The country Ghana has its capital in Accra.
Chile,Santiago,Everyone knows that the capital of Chile is Santiago.
Kuwait,Kuwait City,The city of Kuwait City serves as the capital of Kuwait.
Tunisia,Tunis,The capital of Tunisia is Tunis.
Sweden,Stockholm,The country Sweden has its capital in Stockholm.
China,Beijing,Beijing is the capital of China.
Greece,Athens,The country Greece has its capital in Athens.
Czech Republic,Prague,The city of Prague serves as the capital of Czech Republic.
Kuwait,Kuwait City,Kuwait has a capital called Kuwait City.
Brazil,Brasilia,Brasilia is the capital of Brazil.
Canada,Ottawa,"In Canada, the capital city is Ottawa."
Colombia,Bogota,Everyone knows that the capital of Colombia is Bogota.
Colombia,Bogota,Bogota is known as the capital city of Colombia.
Algeria,Algiers,The country Algeria has its capital in Algiers.
Portugal,Lisbon,Everyone knows that the capital of Portugal is Lisbon.
Switzerland,Bern,Bern is located in Switzerland and it is the capital.
Norway,Oslo,The city of Oslo serves as the capital of Norway.
Ethiopia,Addis Ababa,Addis Ababa is known as the capital city of Ethiopia.
China,Beijing,The country China has its capital in Beijing.
Portugal,Lisbon,The city of Lisbon serves as the capital of Portugal.
Ireland,Dublin,Dublin is known as the capital city of Ireland.
Russia,Moscow,Russia has a capital called Moscow.
Iran,Tehran,Tehran is the capital of Iran.
Hungary,Budapest,Hungary has a capital called Budapest.
Kuwait,Kuwait City,Everyone knows that the capital of Kuwait is Kuwait City.
Poland,Warsaw,"In Poland, the capital city is Warsaw."
Turkey,Ankara,Ankara is located in Turkey and it is the capital.
Spain,Madrid,The capital of Spain is Madrid.
Sweden,Stockholm,The capital of Sweden is Stockholm.
South Korea,Seoul,Seoul is the capital of South Korea.
United Kingdom,London,The main capital city of United Kingdom is London.
Greece,Athens,Greece has a capital called Athens.
Tunisia,Tunis,The main capital city of Tunisia is Tunis.
Germany,Berlin,The country Germany has its capital in Berlin.
Chile,Santiago,Chile has a capital called Santiago.
Tunisia,Tunis,The capital of Tunisia is Tunis.
Switzerland,Bern,"In Switzerland, the capital city is Bern."
Oman,Muscat,The city of Muscat serves as the capital of Oman.
Venezuela,Caracas,The country Venezuela has its capital in Caracas.
Ethiopia,Addis Ababa,The country Ethiopia has its capital in Addis Ababa.
Norway,Oslo,Everyone knows that the capital of Norway is Oslo.
Finland,Helsinki,Helsinki is located in Finland and it is the capital.
United States,Washington,Everyone knows that the capital of United States is Washington.
Mexico,Mexico City,The country Mexico has its capital in Mexico City.
Argentina,Buenos Aires,Everyone knows that the capital of Argentina is Buenos Aires.
Austria,Vienna,Vienna is located in Austria and it is the capital.
Italy,Rome,The country Italy has its capital in Rome.
United Kingdom,London,United Kingdom has a capital called London.
Russia,Moscow,Russia has a capital called Moscow.
South Korea,Seoul,Seoul is the capital of South Korea.
Oman,Muscat,The country Oman has its capital in Muscat.
Colombia,Bogota,Bogota is located in Colombia and it is the capital.
Morocco,Rabat,Rabat is located in Morocco and it is the capital.
Venezuela,Caracas,The main capital city of Venezuela is Caracas.
Brazil,Brasilia,Brazil has a capital called Brasilia.
New Zealand,Wellington,Wellington is located in New Zealand and it is the capital.
Oman,Muscat,The city of Muscat serves as the capital of Oman.
South Africa,Pretoria,Pretoria is known as the capital city of South Africa.
Ethiopia,Addis Ababa,Ethiopia has a capital called Addis Ababa.
Sweden,Stockholm,Stockholm is the capital of Sweden.
Finland,Helsinki,The city of Helsinki serves as the capital of Finland.
South Korea,Seoul,The city of Seoul serves as the capital of South Korea.
Nigeria,Abuja,Nigeria has a capital called Abuja.
Italy,Rome,Rome is located in Italy and it is the capital.
Belgium,Brussels,Brussels is the capital of Belgium.
Argentina,Buenos Aires,The capital of Argentina is Buenos Aires.
Thailand,Bangkok,Bangkok is the capital of Thailand.
Ireland,Dublin,The country Ireland has its capital in Dublin.
Oman,Muscat,Oman has a capital called Muscat.
Austria,Vienna,Vienna is the capital of Austria.
Qatar,Doha,Doha is known as the capital city of Qatar.
Indonesia,Jakarta,Indonesia has a capital called Jakarta.
Egypt,Cairo,The main capital city of Egypt is Cairo.
Thailand,Bangkok,The capital of Thailand is Bangkok.
Ghana,Accra,The capital of Ghana is Accra.
Chile,Santiago,The country Chile has its capital in Santiago.
Brazil,Brasilia,Everyone knows that the capital of Brazil is Brasilia.
Germany,Berlin,Berlin is located in Germany and it is the capital.
Peru,Lima,The main capital city of Peru is Lima.
Portugal,Lisbon,Lisbon is located in Portugal and it is the capital.
Poland,Warsaw,The country Poland has its capital in Warsaw.
Portugal,Lisbon,Everyone knows that the capital of Portugal is Lisbon.
Kenya,Nairobi,The country Kenya has its capital in Nairobi.
Finland,Helsinki,Finland has a capital called Helsinki.
Thailand,Bangkok,The capital of Thailand is Bangkok.
Ethiopia,Addis Ababa,Addis Ababa is known as the capital city of Ethiopia.
Indonesia,Jakarta,Everyone knows that the capital of Indonesia is Jakarta.
Colombia,Bogota,Bogota is known as the capital city of Colombia.
Russia,Moscow,Everyone knows that the capital of Russia is Moscow.
Belgium,Brussels,The main capital city of Belgium is Brussels.
Kenya,Nairobi,The city of Nairobi serves as the capital of Kenya.
Oman,Muscat,Muscat is the capital of Oman.
India,New Delhi,Everyone knows that the capital of India is New Delhi.
New Zealand,Wellington,The main capital city of New Zealand is Wellington.
Algeria,Algiers,The main capital city of Algeria is Algiers.
Tunisia,Tunis,"In Tunisia, the capital city is Tunis."
Switzerland,Bern,Bern is the capital of Switzerland.
Mexico,Mexico City,"In Mexico, the capital city is Mexico City."
South Korea,Seoul,The capital of South Korea is Seoul.
Kuwait,Kuwait City,The capital of Kuwait is Kuwait City.
Kuwait,Kuwait City,Kuwait City is the capital of Kuwait.
Spain,Madrid,The city of Madrid serves as the capital of Spain.
United Arab Emirates,Abu Dhabi,The country United Arab Emirates has its capital in Abu Dhabi.
China,Beijing,Everyone knows that the capital of China is Beijing.
Peru,Lima,"In Peru, the capital city is Lima."
Iran,Tehran,Everyone knows that the capital of Iran is Tehran.
Switzerland,Bern,Bern is the capital of Switzerland.
Switzerland,Bern,Everyone knows that the capital of Switzerland is Bern.
Indonesia,Jakarta,The capital of Indonesia is Jakarta.
Netherlands,Amsterdam,"In Netherlands, the capital city is Amsterdam."
Kuwait,Kuwait City,Everyone knows that the capital of Kuwait is Kuwait City.
Mexico,Mexico City,Everyone knows that the capital of Mexico is Mexico City.
United Arab Emirates,Abu Dhabi,The country United Arab Emirates has its capital in Abu Dhabi.
United Kingdom,London,London is known as the capital city of United Kingdom.
South Africa,Pretoria,Pretoria is the capital of South Africa.
Senegal,Dakar,The capital of Senegal is Dakar.
Morocco,Rabat,Rabat is located in Morocco and it is the capital.
Chile,Santiago,Everyone knows that the capital of Chile is Santiago.
Greece,Athens,Greece has a capital called Athens.
Ireland,Dublin,The capital of Ireland is Dublin.
Colombia,Bogota,Bogota is known as the capital city of Colombia.
Peru,Lima,"In Peru, the capital city is Lima."
Poland,Warsaw,The country Poland has its capital in Warsaw.
United Arab Emirates,Abu Dhabi,The capital of United Arab Emirates is Abu Dhabi.
Colombia,Bogota,The city of Bogota serves as the capital of Colombia.
Peru,Lima,"In Peru, the capital city is Lima."
Libya,Tripoli,The country Libya has its capital in Tripoli.
Qatar,Doha,The city of Doha serves as the capital of Qatar.
Denmark,Copenhagen,The capital of Denmark is Copenhagen.
Denmark,Copenhagen,The city of Copenhagen serves as the capital of Denmark.
United Kingdom,London,"In United Kingdom, the capital city is London."
New Zealand,Wellington,The capital of New Zealand is Wellington.
Kenya,Nairobi,Nairobi is known as the capital city of Kenya.
Italy,Rome,The main capital city of Italy is Rome.
Colombia,Bogota,"In Colombia, the capital city is Bogota."
Portugal,Lisbon,Everyone knows that the capital of Portugal is Lisbon.
Canada,Ottawa,Ottawa is known as the capital city of Canada.
United Arab Emirates,Abu Dhabi,"In United Arab Emirates, the capital city is Abu Dhabi."
Austria,Vienna,Vienna is located in Austria and it is the capital.
Kuwait,Kuwait City,Kuwait City is located in Kuwait and it is the capital.
Poland,Warsaw,The capital of Poland is Warsaw.
Tunisia,Tunis,Tunis is the capital of Tunisia.
Spain,Madrid,Everyone knows that the capital of Spain is Madrid.
Canada,Ottawa,Everyone knows that the capital of Canada is Ottawa.
India,New Delhi,The city of New Delhi serves as the capital of India.
Chile,Santiago,Santiago is located in Chile and it is the capital.
Poland,Warsaw,Warsaw is located in Poland and it is the capital.
Tunisia,Tunis,The capital of Tunisia is Tunis.
Indonesia,Jakarta,Jakarta is located in Indonesia and it is the capital.
Norway,Oslo,Oslo is the capital of Norway.
Venezuela,Caracas,Caracas is located in Venezuela and it is the capital.
Ireland,Dublin,Dublin is known as the capital city of Ireland.
Kuwait,Kuwait City,"In Kuwait, the capital city is Kuwait City."
Russia,Moscow,Moscow is located in Russia and it is the capital.
Germany,Berlin,The capital of Germany is Berlin.
Thailand,Bangkok,The country Thailand has its capital in Bangkok.
Kuwait,Kuwait City,The main capital city of Kuwait is Kuwait City.
Oman,Muscat,Everyone knows that the capital of Oman is Muscat.
Oman,Muscat,Oman has a capital called Muscat.
Libya,Tripoli,The capital of Libya is Tripoli.
Colombia,Bogota,Colombia has a capital called Bogota.
Tunisia,Tunis,The city of Tunis serves as the capital of Tunisia.
France,Paris,The country France has its capital in Paris.
Saudi Arabia,Riyadh,The main capital city of Saudi Arabia is Riyadh.
United Arab Emirates,Abu Dhabi,The country United Arab Emirates has its capital in Abu Dhabi.
Chile,Santiago,Santiago is located in Chile and it is the capital.
Kuwait,Kuwait City,Kuwait has a capital called Kuwait City.
Senegal,Dakar,The country Senegal has its capital in Dakar.
Oman,Muscat,The capital of Oman is Muscat.
Switzerland,Bern,The country Switzerland has its capital in Bern.
Spain,Madrid,Madrid is known as the capital city of Spain.
Norway,Oslo,Norway has a capital called Oslo.
Argentina,Buenos Aires,Everyone knows that the capital of Argentina is Buenos Aires.
Sweden,Stockholm,Stockholm is the capital of Sweden.
Indonesia,Jakarta,Jakarta is located in Indonesia and it is the capital.
Denmark,Copenhagen,Copenhagen is located in Denmark and it is the capital.
Thailand,Bangkok,Bangkok is located in Thailand and it is the capital.
Japan,Tokyo,Tokyo is the capital of Japan.
Russia,Moscow,Moscow is located in Russia and it is the capital.
Russia,Moscow,Moscow is known as the capital city of Russia.
Nigeria,Abuja,The capital of Nigeria is Abuja.
Germany,Berlin,Everyone knows that the capital of Germany is Berlin.
Czech Republic,Prague,Prague is known as the capital city of Czech Republic.
Czech Republic,Prague,"In Czech Republic, the capital city is Prague."
United Kingdom,London,London is the capital of United Kingdom.
Peru,Lima,The country Peru has its capital in Lima.
Argentina,Buenos Aires,The main capital city of Argentina is Buenos Aires.
Italy,Rome,The main capital city of Italy is Rome.
Thailand,Bangkok,Bangkok is known as the capital city of Thailand.
Switzerland,Bern,The city of Bern serves as the capital of Switzerland.
Oman,Muscat,The capital of Oman is Muscat.
Peru,Lima,The main capital city of Peru is Lima.
Austria,Vienna,Vienna is the capital of Austria.
Algeria,Algiers,Algiers is known as the capital city of Algeria.
Kenya,Nairobi,The city of Nairobi serves as the capital of Kenya.
Portugal,Lisbon,The main capital city of Portugal is Lisbon.
South Africa,Pretoria,"In South Africa, the capital city is Pretoria."
Kuwait,Kuwait City,The main capital city of Kuwait is Kuwait City.
United Kingdom,London,Everyone knows that the capital of United Kingdom is London.
Brazil,Brasilia,The main capital city of Brazil is Brasilia.
Peru,Lima,Everyone knows that the capital of Peru is Lima.
Ethiopia,Addis Ababa,Ethiopia has a capital called Addis Ababa.
South Korea,Seoul,Seoul is known as the capital city of South Korea.
Venezuela,Caracas,The country Venezuela has its capital in Caracas.
Denmark,Copenhagen,Copenhagen is the capital of Denmark.
Japan,Tokyo,Japan has a capital called Tokyo.
Finland,Helsinki,The country Finland has its capital in Helsinki.
Japan,Tokyo,Tokyo is located in Japan and it is the capital.
New Zealand,Wellington,Wellington is known as the capital city of New Zealand.
Russia,Moscow,The country Russia has its capital in Moscow.
Greece,Athens,The capital of Greece is Athens.
Switzerland,Bern,Bern is located in Switzerland and it is the capital.
Greece,Athens,Athens is located in Greece and it is the capital.
Finland,Helsinki,Finland has a capital called Helsinki.
Finland,Helsinki,The country Finland has its capital in Helsinki.
Morocco,Rabat,The country Morocco has its capital in Rabat.
Spain,Madrid,Madrid is located in Spain and it is the capital.
Turkey,Ankara,The main capital city of Turkey is Ankara.
France,Paris,The main capital city of France is Paris.
Portugal,Lisbon,The main capital city of Portugal is Lisbon.
Libya,Tripoli,Tripoli is located in Libya and it is the capital.
Norway,Oslo,The main capital city of Norway is Oslo.
Oman,Muscat,Muscat is known as the capital city of Oman.
Australia,Canberra,Everyone knows that the capital of Australia is Canberra.
Saudi Arabia,Riyadh,Everyone knows that the capital of Saudi Arabia is Riyadh.
China,Beijing,The capital of China is Beijing.
Morocco,Rabat,The main capital city of Morocco is Rabat.
Libya,Tripoli,Libya has a capital called Tripoli.
Czech Republic,Prague,"In Czech Republic, the capital city is Prague."
Hungary,Budapest,The country Hungary has its capital in Budapest.
Turkey,Ankara,Ankara is located in Turkey and it is the capital.
Egypt,Cairo,Egypt has a capital called Cairo.
Oman,Muscat,Muscat is known as the capital city of Oman.
Egypt,Cairo,Everyone knows that the capital of Egypt is Cairo.
India,New Delhi,The city of New Delhi serves as the capital of India.
United Kingdom,London,The country United Kingdom has its capital in London.
Spain,Madrid,Madrid is located in Spain and it is the capital.
Ireland,Dublin,Dublin is located in Ireland and it is the capital.
Saudi Arabia,Riyadh,"In Saudi Arabia, the capital city is Riyadh."
Tunisia,Tunis,Everyone knows that the capital of Tunisia is Tunis.
China,Beijing,China has a capital called Beijing.
Switzerland,Bern,Bern is located in Switzerland and it is the capital.
Iran,Tehran,"In Iran, the capital city is Tehran."
United Arab Emirates,Abu Dhabi,The city of Abu Dhabi serves as the capital of United Arab Emirates.
Sweden,Stockholm,The capital of Sweden is Stockholm.
Japan,Tokyo,Japan has a capital called Tokyo.
Tunisia,Tunis,"In Tunisia, the capital city is Tunis."
Portugal,Lisbon,"In Portugal, the capital city is Lisbon."
Austria,Vienna,Everyone knows that the capital of Austria is Vienna.
United Arab Emirates,Abu Dhabi,Abu Dhabi is known as the capital city of United Arab Emirates.
Germany,Berlin,Berlin is located in Germany and it is the capital.
Czech Republic,Prague,"In Czech Republic, the capital city is Prague."
Mexico,Mexico City,The country Mexico has its capital in Mexico City.
Brazil,Brasilia,"In Brazil, the capital city is Brasilia."
Thailand,Bangkok,The capital of Thailand is Bangkok.
South Africa,Pretoria,The country South Africa has its capital in Pretoria.
Portugal,Lisbon,Everyone knows that the capital of Portugal is Lisbon.
Qatar,Doha,Doha is located in Qatar and it is the capital.
Peru,Lima,Lima is located in Peru and it is the capital.
Morocco,Rabat,The city of Rabat serves as the capital of Morocco.
Greece,Athens,The capital of Greece is Athens.
Egypt,Cairo,Cairo is known as the capital city of Egypt.
Turkey,Ankara,Ankara is the capital of Turkey.
Belgium,Brussels,Everyone knows that the capital of Belgium is Brussels.
Poland,Warsaw,The country Poland has its capital in Warsaw.
Austria,Vienna,The main capital city of Austria is Vienna.
Nigeria,Abuja,"In Nigeria, the capital city is Abuja."
Norway,Oslo,The country Norway has its capital in Oslo.
Netherlands,Amsterdam,The main capital city of Netherlands is Amsterdam.
Kenya,Nairobi,"In Kenya, the capital city is Nairobi."
Belgium,Brussels,Brussels is the capital of Belgium.
United States,Washington,Washington is the capital of United States.
Czech Republic,Prague,The capital of Czech Republic is Prague.
Netherlands,Amsterdam,Everyone knows that the capital of Netherlands is Amsterdam.
Venezuela,Caracas,The country Venezuela has its capital in Caracas.
Nigeria,Abuja,Abuja is located in Nigeria and it is the capital.
Spain,Madrid,The main capital city of Spain is Madrid.
China,Beijing,The city of Beijing serves as the capital of China.
Thailand,Bangkok,"In Thailand, the capital city is Bangkok."
Brazil,Brasilia,Brazil has a capital called Brasilia.
Ghana,Accra,The main capital city of Ghana is Accra.
Portugal,Lisbon,"In Portugal, the capital city is Lisbon."
Italy,Rome,Everyone knows that the capital of Italy is Rome.
Turkey,Ankara,The capital of Turkey is Ankara.
Kenya,Nairobi,The capital of Kenya is Nairobi.
South Africa,Pretoria,Everyone knows that the capital of South Africa is Pretoria.
South Africa,Pretoria,Everyone knows that the capital of South Africa is Pretoria.
Belgium,Brussels,The main capital city of Belgium is Brussels.
South Africa,Pretoria,Pretoria is located in South Africa and it is the capital.
Colombia,Bogota,Bogota is the capital of Colombia.
Argentina,Buenos Aires,The capital of Argentina is Buenos Aires.
Portugal,Lisbon,The city of Lisbon serves as the capital of Portugal.
Ethiopia,Addis Ababa,The city of Addis Ababa serves as the capital of Ethiopia.
Kuwait,Kuwait City,The capital of Kuwait is Kuwait City.
Australia,Canberra,Canberra is located in Australia and it is the capital.
Brazil,Brasilia,The city of Brasilia serves as the capital of Brazil.
Hungary,Budapest,"In Hungary, the capital city is Budapest."
Czech Republic,Prague,The city of Prague serves as the capital of Czech Republic.
Mexico,Mexico City,The country Mexico has its capital in Mexico City.
Egypt,Cairo,The main capital city of Egypt is Cairo.
Poland,Warsaw,Warsaw is the capital of Poland.
Oman,Muscat,The main capital city of Oman is Muscat.
Ireland,Dublin,The city of Dublin serves as the capital of Ireland.
China,Beijing,Beijing is known as the capital city of China.
South Korea,Seoul,The capital of South Korea is Seoul.
Tunisia,Tunis,Everyone knows that the capital of Tunisia is Tunis.
Kuwait,Kuwait City,The country Kuwait has its capital in Kuwait City.
United States,Washington,The city of Washington serves as the capital of United States.
Germany,Berlin,Everyone knows that the capital of Germany is Berlin.
Ethiopia,Addis Ababa,The main capital city of Ethiopia is Addis Ababa.
China,Beijing,Beijing is the capital of China.
Japan,Tokyo,Tokyo is the capital of Japan.
Argentina,Buenos Aires,The main capital city of Argentina is Buenos Aires.
Argentina,Buenos Aires,The capital of Argentina is Buenos Aires.
Ghana,Accra,The capital of Ghana is Accra.
Libya,Tripoli,The main capital city of Libya is Tripoli.
India,New Delhi,The country India has its capital in New Delhi.
Qatar,Doha,Qatar has a capital called Doha.
United States,Washington,The country United States has its capital in Washington.
Spain,Madrid,Everyone knows that the capital of Spain is Madrid.
Switzerland,Bern,Bern is known as the capital city of Switzerland.
Kuwait,Kuwait City,The main capital city of Kuwait is Kuwait City.
Denmark,Copenhagen,The main capital city of Denmark is Copenhagen.
Japan,Tokyo,The capital of Japan is Tokyo.
Turkey,Ankara,The capital of Turkey is Ankara.
Kuwait,Kuwait City,The city of Kuwait City serves as the capital of Kuwait.
Ethiopia,Addis Ababa,"In Ethiopia, the capital city is Addis Ababa."
China,Beijing,Beijing is the capital of China.
Venezuela,Caracas,Venezuela has a capital called Caracas.
United States,Washington,Everyone knows that the capital of United States is Washington.
Indonesia,Jakarta,"In Indonesia, the capital city is Jakarta."
Belgium,Brussels,Everyone knows that the capital of Belgium is Brussels.
Hungary,Budapest,Budapest is known as the capital city of Hungary.
Russia,Moscow,Moscow is the capital of Russia.
Venezuela,Caracas,Caracas is the capital of Venezuela.
South Korea,Seoul,Seoul is known as the capital city of South Korea.
United Arab Emirates,Abu Dhabi,The capital of United Arab Emirates is Abu Dhabi.
Libya,Tripoli,Tripoli is the capital of Libya.
Denmark,Copenhagen,Everyone knows that the capital of Denmark is Copenhagen.
Denmark,Copenhagen,Copenhagen is known as the capital city of Denmark.
Colombia,Bogota,"In Colombia, the capital city is Bogota."
France,Paris,Paris is the capital of France.
Brazil,Brasilia,Everyone knows that the capital of Brazil is Brasilia.
Czech Republic,Prague,Everyone knows that the capital of Czech Republic is Prague.
Turkey,Ankara,Everyone knows that the capital of Turkey is Ankara.
Kenya,Nairobi,Nairobi is the capital of Kenya.
Ghana,Accra,The capital of Ghana is Accra.
Morocco,Rabat,The country Morocco has its capital in Rabat.
Turkey,Ankara,The country Turkey has its capital in Ankara.
New Zealand,Wellington,Everyone knows that the capital of New Zealand is Wellington.
Saudi Arabia,Riyadh,Riyadh is located in Saudi Arabia and it is the capital.
Switzerland,Bern,The country Switzerland has its capital in Bern.
Kenya,Nairobi,The country Kenya has its capital in Nairobi.
Indonesia,Jakarta,The city of Jakarta serves as the capital of Indonesia.
Denmark,Copenhagen,The capital of Denmark is Copenhagen.
Sweden,Stockholm,Stockholm is located in Sweden and it is the capital.
Australia,Canberra,The city of Canberra serves as the capital of Australia.
South Korea,Seoul,Seoul is located in South Korea and it is the capital.
Tunisia,Tunis,Tunis is located in Tunisia and it is the capital.
Algeria,Algiers,The main capital city of Algeria is Algiers.
Venezuela,Caracas,Caracas is the capital of Venezuela.
Australia,Canberra,Canberra is known as the capital city of Australia.
India,New Delhi,The main capital city of India is New Delhi.
South Africa,Pretoria,South Africa has a capital called Pretoria.
Poland,Warsaw,Everyone knows that the capital of Poland is Warsaw.
Qatar,Doha,Doha is the capital of Qatar.
Mexico,Mexico City,Mexico City is known as the capital city of Mexico.
South Africa,Pretoria,The country South Africa has its capital in Pretoria.
Chile,Santiago,The capital of Chile is Santiago.
United States,Washington,Everyone knows that the capital of United States is Washington.
Austria,Vienna,Vienna is the capital of Austria.
Tunisia,Tunis,Everyone knows that the capital of Tunisia is Tunis.
Australia,Canberra,The main capital city of Australia is Canberra.
Oman,Muscat,Muscat is the capital of Oman.
Libya,Tripoli,Libya has a capital called Tripoli.
Argentina,Buenos Aires,Everyone knows that the capital of Argentina is Buenos Aires.
Morocco,Rabat,Rabat is known as the capital city of Morocco.
Portugal,Lisbon,Lisbon is the capital of Portugal.
United States,Washington,"In United States, the capital city is Washington."
Denmark,Copenhagen,Everyone knows that the capital of Denmark is Copenhagen.
Canada,Ottawa,Everyone knows that the capital of Canada is Ottawa.
Qatar,Doha,Doha is known as the capital city of Qatar.
Chile,Santiago,The city of Santiago serves as the capital of Chile.
Australia,Canberra,Everyone knows that the capital of Australia is Canberra.
Italy,Rome,Rome is known as the capital city of Italy.
Ethiopia,Addis Ababa,The city of Addis Ababa serves as the capital of Ethiopia.
Tunisia,Tunis,Tunisia has a capital called Tunis.
Brazil,Brasilia,The country Brazil has its capital in Brasilia.
Algeria,Algiers,Algiers is the capital of Algeria.
Czech Republic,Prague,The main capital city of Czech Republic is Prague.
United Arab Emirates,Abu Dhabi,Everyone knows that the capital of United Arab Emirates is Abu Dhabi.
Australia,Canberra,The capital of Australia is Canberra.
South Korea,Seoul,Seoul is located in South Korea and it is the capital.
Tunisia,Tunis,The country Tunisia has its capital in Tunis.
Kuwait,Kuwait City,"In Kuwait, the capital city is Kuwait City."
Italy,Rome,The main capital city of Italy is Rome.
Germany,Berlin,Berlin is located in Germany and it is the capital.
South Africa,Pretoria,Pretoria is the capital of South Africa.
Russia,Moscow,The main capital city of Russia is Moscow.
Iran,Tehran,Tehran is located in Iran and it is the capital.
Greece,Athens,The city of Athens serves as the capital of Greece.
Kuwait,Kuwait City,The country Kuwait has its capital in Kuwait City.
Thailand,Bangkok,The country Thailand has its capital in Bangkok.
Kuwait,Kuwait City,Kuwait City is the capital of Kuwait.
Denmark,Copenhagen,Copenhagen is the capital of Denmark.
Ghana,Accra,"In Ghana, the capital city is Accra."
Peru,Lima,The main capital city of Peru is Lima.
Ethiopia,Addis Ababa,Everyone knows that the capital of Ethiopia is Addis Ababa.
Egypt,Cairo,The capital of Egypt is Cairo.
New Zealand,Wellington,Wellington is the capital of New Zealand.
Indonesia,Jakarta,Jakarta is located in Indonesia and it is the capital.
Austria,Vienna,Vienna is the capital of Austria.
Colombia,Bogota,The country Colombia has its capital in Bogota.
Greece,Athens,The country Greece has its capital in Athens.
Austria,Vienna,Vienna is located in Austria and it is the capital.
United Kingdom,London,London is the capital of United Kingdom.
